Asset,Mean%,Vol%,Skew,Kurt,MaxDD%,Start,End
Bloomberg Comm.,2.25,15.44,-0.10,5.36,-63.6,2000-01,2026-04
Brent,12.22,35.95,0.26,9.51,-79.4,2000-01,2026-04
Gold,12.08,16.77,-0.06,5.33,-43.8,2000-01,2026-04
CAC 40,3.47,20.64,-0.73,8.78,-62.8,2000-01,2026-04
DAX,7.03,21.97,-0.54,8.31,-69.9,2000-01,2026-04
EuroStoxx 50,2.94,21.08,-0.68,8.56,-66.7,2000-01,2026-04
FTSE MIB,2.98,22.62,-0.80,9.80,-74.2,2000-01,2026-04
IBEX 35,4.00,21.63,-0.61,7.84,-61.7,2000-01,2026-04
STOXX 600,3.48,17.99,-0.95,11.49,-60.4,2000-01,2026-04
EPRA Europe,3.64,19.61,-1.02,10.00,-76.9,2000-01,2026-04
