path,ext,size_bytes,last_modified,class,active,referenced_by,safe_to_delete,comments
.gitignore,,1182,2026-04-27,G,yes,git,no,VCS config
README.md,md,7501,2026-05-09,G,yes,human,no,Top-level documentation
data/README_DATA.md,md,4557,2026-05-10,G,yes,human,no,Top-level documentation
data/investable_assets/cash/EURIBOR_3M.xlsx,xlsx,118572,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/commodities/Bloomberg_Commodity.xlsx,xlsx,514226,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/commodities/Brent.xlsx,xlsx,658574,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/commodities/Gold.xlsx,xlsx,130929,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/CAC 40.xlsx,xlsx,602951,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/DAX.xlsx,xlsx,598582,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/EuroStoxx50.xlsx,xlsx,565469,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/FTSE_MIB.xlsx,xlsx,587331,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/IBEX35.xlsx,xlsx,570886,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/equity/StoxxEurope600.xlsx,xlsx,539881,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/investable_assets/real_assets/FTSE_EPRA_NAREIT_Europe.xlsx,xlsx,388374,2026-04-24,L,yes,"scripts/01,16",no,Raw proprietary LSEG xlsx
data/processed/archive/canonical_backtest_diagnostics.json,json,981,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_returns.parquet,parquet,57950,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_weights_markowitz.parquet,parquet,29512,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_weights_regime_A.parquet,parquet,18734,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_weights_regime_B.parquet,parquet,18649,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_weights_static_cvar.parquet,parquet,16697,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_backtest_weights_weighted_cvar.parquet,parquet,18649,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_crisis_windows.parquet,parquet,9377,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/canonical_metrics.parquet,parquet,7653,2026-05-08,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_returns.parquet,parquet,56348,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_returns_v2.parquet,parquet,67488,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_weights_regime.parquet,parquet,20532,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_weights_regime_v2.parquet,parquet,21080,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_weights_uncond.parquet,parquet,19634,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/gen1_wrong/backtest_weights_uncond_v2.parquet,parquet,20244,2026-05-07,I,no,none,archive,Archived processed parquet
data/processed/archive/hmm_wf_checkpoint.pkl,pkl,55252,2026-05-08,I,no,none,archive,Archived processed parquet
