path,rows,cols,col_names,index_type,first_date,last_date,nan_count,dup_rows
data/processed/investable_prices_weekly.parquet,1370,11,"EURIBOR_3M,Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,...(+1)",DatetimeIndex,2000-01-07,2026-04-03,0,0
data/processed/investable_returns_weekly.parquet,1370,11,"EURIBOR_3M,Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,...(+1)",DatetimeIndex,2000-01-07,2026-04-03,10,0
data/processed/investable_prices_weekly_fi_expanded.parquet,1370,14,"EURIBOR_3M,Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,...(+4)",DatetimeIndex,2000-01-07,2026-04-03,0,0
data/processed/investable_returns_weekly_fi_expanded.parquet,1370,14,"EURIBOR_3M,Bloomberg_Commodity,Brent,Gold,CAC_40,DAX,EuroStoxx50,FTSE_MIB,IBEX35,StoxxEurope600,...(+4)",DatetimeIndex,2000-01-07,2026-04-03,14,0
data/processed/regime_features_weekly.parquet,3457,46,"germany_10y_2y_slope,spread_spain_germany,spread_france_germany,spread_portugal_germany,spread_belgium_germany,spread_netherlands_germany,peripheral_spread_avg,peripheral_spread_dispersion,hicp_headline_core_gap,delta_Belgium_LongTerm_6Plus_1w,...(+36)",DatetimeIndex,1960-02-05,2026-05-01,66786,0
data/processed/regime_features_weekly_hicp_lag6.parquet,3457,46,"germany_10y_2y_slope,spread_spain_germany,spread_france_germany,spread_portugal_germany,spread_belgium_germany,spread_netherlands_germany,peripheral_spread_avg,peripheral_spread_dispersion,hicp_headline_core_gap,delta_Belgium_LongTerm_6Plus_1w,...(+36)",DatetimeIndex,1960-02-05,2026-05-01,66786,0
data/processed/regime_variables_weekly.parquet,3462,35,"DXY_USD_Index,US_10Y_Yield,World_Manufacturing_PMI,Eurozona_Unemployment,Eurozone_GDP_Revised_QQ,Eurozone_Industrial_Production,Eurozone_PMI_Manufactoring,Eurozone_PMI_Services,Germany_GDP_Detailed_QQ,Spain_GDP_Final_QQ,...(+25)",DatetimeIndex,1960-02-05,2026-06-05,60593,0
data/processed/regime_dataset.parquet,1123,10,"z52_VIX,z52_VSTOXX,z52_MOVE,z52_germany_10y_2y_slope,z52_peripheral_spread_avg,z52_DXY_USD_Index,z52_Eurozone_Economic_Sentiment_Indicator,z52_hicp_headline_core_gap,regime_full,regime_wf",DatetimeIndex,2004-10-29,2026-05-01,0,0
data/processed/regime_labels_full.parquet,1123,1,regime_full,DatetimeIndex,2004-10-29,2026-05-01,0,0
data/processed/regime_labels_wf_156.parquet,1123,1,regime_wf,DatetimeIndex,2004-10-29,2026-05-01,155,0
